0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
44807444475731.65,6.411258056760287e+22,7.268737278846875e+21,3.191767280683459e+30,228954540127783.28,91909532363519.77,3042940272192.093,254764918044897.0,4261639928945.7046,1.3152123091468e+16,7.924760876952133e+35,568794758946294.5,3.88060221583925e+47,6158439885598724.0,227280829793099.5,1.9915716660276384e+30,220797531288451.94,12335638320749.15,173175190009841.5,205154117630326.6,0.016083268175266126
58826568561962.516,4.546587262895211e+22,5.785649920115608e+21,2.809938689476997e+31,224524681880199.2,105084152155631.45,3636363264031.932,150491530179908.34,4962556257529.21,8417111707964528.0,2.55556660941453e+35,656203471949214.5,4.249382786770794e+47,5974570732685798.0,53458813329636.875,1.3223722133686375e+30,219800434494135.4,8157765498225.904,117596034694398.39,257061702996308.0,0.01579755179758465
66125376297900.984,2.053428446639848e+22,5.182513119831254e+21,5.011883154707115e+31,165966267881408.53,82167577665556.75,2573582979325.0396,272460008956656.78,3185342765993.307,1.0692063014682556e+16,3.1419671990686377e+35,1555336683005953.5,5.827862663492068e+47,4700256432549748.0,189128724889618.28,2.0977462690444493e+30,135955280672440.27,19553199886742.973,122009958936376.73,145974285667086.9,0.01054062293250407
83683802518671.72,1.6999197813454188e+22,6.934514699361114e+21,2.76433859594376e+31,187161241058986.34,196195207979299.78,5716590414601.502,233843888898466.56,2582262310437.458,7278509964188186.0,1.4166977032986196e+35,69195782355643.586,4.211165892007122e+47,3984483166986253.5,272510354781237.34,3.970407790169667e+30,265669578092994.62,4373264415685.1426,126741544155576.28,181424365421399.12,0.019245219789083473
29090534602441.637,4.348440319362873e+22,1.4372835803883798e+22,1.0797205462698165e+32,152098773579161.9,57660973023842.61,6262285617363.847,343621964680615.0,2920196449539.7705,1.4406331385297418e+16,1.937097506678379e+35,228874933634486.38,4.586375845414189e+47,2771689118880276.0,36060909602409.64,1.6717121641096488e+30,201555330865234.38,1103726632327.1226,108326708202191.86,262886778785529.6,0.011898571533895626
86122344090379.94,4.847623493809498e+22,8.019803795362621e+21,4.222842560375768e+31,186935662270103.84,147856935364112.72,5532672679573.218,412940133982575.0,4002645582863.343,1.5838197292922824e+16,3.6312553974935427e+34,148801500091871.72,5.454636409574415e+47,5201679105919499.0,68932395419151.086,2.1772574955242485e+30,276333741025513.53,1052983621735.693,113731221971277.14,320406522038063.75,0.019164843534885664
25924476094896.465,1.6458445712416278e+22,7.236795597275549e+21,1.4698501491355318e+31,165817998668247.8,266021521401461.34,6481977622793.426,244895330052546.97,3795252786132.2144,6400330258401688.0,1.9136571287119493e+35,130495412798249.1,5.209397963813104e+47,3643307570782485.0,237069552681567.8,4.1481115442148026e+30,263932087524461.06,4470692529825.925,137232905745842.08,187018541382324.22,0.013402431261809636
47635998297076.31,2.9883090768631746e+22,2.67075560618304e+22,2.5280273543714386e+31,218259122481683.5,61408307158673.016,4898408331050.581,207530982737757.4,4412038349279.401,6781625093593583.0,6.687715193630561e+34,187578138404509.72,3.680465231103124e+47,2981892078739035.5,150359699181708.34,9.702900763920086e+29,201559938549234.53,3273354474689.6587,141099658792153.2,146140846877415.53,0.01130043221336938
48489245333800.81,5.073152227767256e+22,1.2512715843292908e+22,5.3026833051519555e+31,194108658398429.84,70182256778556.14,5427980772615.432,195134609221986.6,4342767251362.6396,8953062818466310.0,2.602092017665064e+35,108253187307557.42,4.653690046035988e+47,4583123338025278.0,91621806139570.38,4.5727908117692926e+29,267415478043654.2,8862564962038.658,171293293195775.38,118275559606413.67,0.018221611390357446
55100074951105.34,1.8784814980466056e+22,7.157049625025363e+21,8.070869702254348e+31,291801341966912.4,348302020969770.3,7369766400718.159,299733157384872.5,2192306809671.3132,9663072127171264.0,4.419423530145076e+35,294019811319847.5,6.193867259290489e+47,5287135539479503.0,22604977346144.9,1.606059182807683e+30,212118375976627.53,4400153311299.08,137266902001196.55,164272775702901.34,0.012153294226462379
42958087175983.09,1.4148603309807167e+22,8.435675371837811e+21,1.337512593463391e+31,199317442034191.88,431778365546963.7,6655870031101.318,303696523532863.4,2532917367144.1743,4770039064760862.0,1.3719255674265901e+35,262996644708152.28,3.2900708878597347e+47,4254729976213082.0,273799353762660.28,1.6272470111555985e+30,204827980632228.5,3380870845249.8486,141254639505888.16,178460502705435.84,0.01792785542005551
55364646536320.25,3.128620884888124e+22,8.629392772158845e+21,1.038957259996481e+32,251101551294597.16,194039701495684.97,5219541936628.452,256817990719393.22,2660490332121.227,3715423171608058.5,1.6257285708881767e+35,53108268854180.82,4.873873339242714e+47,3506575223221020.5,65331230561984.48,8.657123511704913e+30,221140815751081.34,9201970942167.691,199672684282318.6,188594347035600.97,0.014577817912006054
54756667590669.99,2.974739029797997e+22,9.031242880141443e+21,1.8298773670382996e+31,196882054653492.75,190087254371167.25,8164233739513.156,275760623634365.75,4403729284754.805,1.1369904082267848e+16,6.117704128865447e+34,31810793171509.59,6.005705268527193e+47,6358487969871863.0,87605706382516.6,2.0673533017911855e+30,264553952986251.28,2896346209526.234,149965074098130.88,121834092229442.84,0.008338536782095696
50058949452587.29,2.3981932509089717e+22,8.467964822135613e+21,1.662404942050641e+31,135600806816556.23,232148652193824.7,1693168976867.9807,347653160573209.25,2626522112286.2715,1.2813072469219524e+16,6.880954315718943e+34,199916795851638.56,6.4219662856837636e+47,3939927119264677.5,652146578784621.9,1.1364420891636088e+30,195334510464091.9,6894842042142.817,111086449811560.66,202385016845869.22,0.016948372132147532
58594221285353.945,5.343835223403798e+22,7.954496727041374e+21,9.265682208148093e+30,176435303502588.97,82524804455072.56,4849722856549.92,161277186425452.2,2746478244372.3857,1.3961924987372358e+16,8.563605373695523e+34,226097942719371.5,4.92085015533958e+47,4344636037112336.0,55602734238065.125,5.581586846246387e+29,175856214007519.9,6022547025987.364,172652364601545.3,224699207348527.62,0.015239955557458208
46188957878093.24,4.525239605986703e+22,6.399269253708081e+21,1.7841553743618013e+31,254830427184862.6,217186588907807.75,5852246380873.574,284439442007752.2,2704437475920.314,1.032348030803348e+16,1.742443911915723e+35,226118341304981.12,6.3355914533572856e+47,3784290069669443.0,152511597889148.47,2.4058619084723597e+30,172371973877427.78,17968801742056.43,112566308974294.45,127269868755510.5,0.008913116088499394
63777306361945.68,3.5110854120823033e+22,1.1226132587746632e+22,1.7813535352478066e+31,200747942723990.03,72126174930777.94,5112938053487.074,221960190009693.0,3192146325815.8354,9213489657436144.0,1.1845404439682685e+35,478457687543019.2,6.091135894550469e+47,4897404335572403.0,74837378251913.03,4.431011275256169e+30,211366831149101.47,13311866178943.84,117834230322153.25,183492280139819.53,0.012163742315467165
52600602536661.57,1.6522914513126922e+22,7.084624743254827e+21,5.769066986760698e+30,213593715274114.12,229296997845078.9,2776957283823.1304,261047735136331.78,5337870086153.272,9299104301985528.0,1.0573162773756752e+35,414260285517912.5,4.334315604346973e+47,4128987398624308.0,33223717223523.625,1.409021295569849e+30,266718711180281.12,4477361670590.89,156926878105087.28,133174315095148.48,0.016584216050499603
85123286366913.33,7.681799265512903e+22,1.1105104360956748e+22,4.1995966754222435e+31,198290656401616.6,111835842089176.42,4016106212518.1943,208718174289727.75,5741509921052.226,9911244419122300.0,3.822259086364095e+35,66218686915178.086,4.712616235716993e+47,3207984977015567.5,109012745648784.95,1.8977372830236962e+30,249639920623360.7,5629968372949.753,104329988200431.36,148094993966391.0,0.010766934251062519
35810074270165.12,3.2514128423924105e+22,1.0839906688885814e+22,1.770726018671257e+31,154378369029658.72,72944533697204.81,9715530084085.951,237441776502769.53,2698799672040.6743,8963604887124547.0,2.1746720456665592e+35,208193310529296.12,6.417320699904622e+47,2724434616602653.0,411947324890615.2,3.181937936265551e+30,260394779634580.28,14726283706620.332,108154168175115.45,197764177693673.12,0.019848702400893984
60140195356355.984,3.266757064001176e+22,1.3059144012259247e+22,2.2728060178681207e+31,303841879729018.4,38068516660452.75,2438353402156.044,403813172701545.4,4086375438884.7544,4774512328581963.0,1.3813778471432248e+35,129516277499950.84,6.095108087492325e+47,2953306708377882.5,37336109682641.28,1.706817849358251e+30,138955586097250.22,3453200576295.305,129692262320338.08,170672466994338.8,0.014886242891492625
37829286170895.19,1.9392380994165854e+22,7.339059312262255e+21,3.581400470891832e+31,161297090161969.56,198322412418825.94,3712260864953.948,320917373163711.8,3656147220508.285,1.34965046248843e+16,2.5845368822489973e+35,183876720325864.4,4.816290354289665e+47,3440935462755902.5,157615105050532.56,7.146748789732771e+30,212980528233806.0,2781191691013.3447,126900040170039.6,180841723951541.3,0.016346197087289644
37997498723556.51,5.482628514150152e+22,9.85256698584407e+21,3.5553829094354394e+31,150775266450601.34,110224870587117.88,6873698862484.457,245026972628064.6,3171383092932.512,1.5383246433373338e+16,1.727945171200697e+35,113269881007192.27,3.995705628710191e+47,5770157720334545.0,115011329394321.23,1.0955963605022419e+30,146002025988577.2,2176090228651.7437,123672016122564.9,104107567828145.72,0.011108536630618924
32394850936089.934,2.2799871863710928e+22,3.6344666154085416e+21,5.3110363376914465e+31,255735036394031.3,45631657569789.0,2390193316641.6885,312487494122172.9,3801789257870.0034,8093668768795960.0,2.390079065294025e+35,240667785995767.4,5.416041922293689e+47,3411615118990410.5,270172104804425.53,1.6094992807624323e+30,172703767884297.2,1471371224503.5068,92518542933374.25,178692538207742.84,0.012276494240252567
60833043527933.664,2.00246050229706e+22,7.097982767033293e+21,1.0393850410640796e+32,189128400721236.3,213581774593143.7,8472306677445.16,202816910414844.5,2810819587837.735,1.7315631079244474e+16,1.8494750436034172e+35,37490842304730.75,4.4806726438318064e+47,3642590833141593.5,70704099268419.39,2.644004280883286e+30,240687369926947.78,3549629440666.2676,206077657582614.34,221178409038656.5,0.009992403516613919
47228978547114.67,1.5688986691930551e+22,5.573831775990577e+21,2.309024841445823e+31,204464739567095.1,106067366677271.95,3778684238789.092,296545477450864.56,1485301559268.9512,3782677214030954.0,1.0225845379645861e+36,342196974703431.25,4.576406134646454e+47,3344680572601359.0,207850264233693.72,1.0407195983794e+30,298737684830597.94,877243474686.8483,88806541535138.27,197057446399207.88,0.0136569882583951
39839780523080.05,1.4439671088730323e+22,5.794122644031003e+21,2.6710908265920547e+31,168167033477625.72,68981240473480.445,3766598216528.361,309162258491775.44,1075099481717.865,1.4327795096275938e+16,1.570018188343862e+35,699270283742500.9,3.9530950797381325e+47,4926135978285907.0,185748866117932.62,5.341089931651064e+29,303052907664111.5,5876889479635.514,141512405568224.56,135070835218811.75,0.008030212458770345
49186540258460.28,1.7322717608526966e+22,8.650014396298907e+21,3.4413413541183176e+31,179327061984931.72,61964800620981.77,4427512744683.238,284095457527966.75,3271799983956.5933,7530433107093644.0,4.913903662488701e+35,356425634541688.5,4.569623347734552e+47,4119222048395799.0,363206316537628.0,7.697696615441695e+29,232310672342085.06,2829069548212.7197,142042894751224.53,204581068197994.97,0.008010784777795245
58507207405410.65,4.3558940206692655e+22,5.007057006940081e+21,1.3183747005685467e+31,258936804147430.1,285964931311731.25,4182929900652.306,259389138167708.88,3279864240577.4233,2.0668668309822576e+16,1.4334603866652018e+35,316948838077654.25,7.335385155345287e+47,4491088089358854.0,38936130376953.22,1.3714145920412668e+30,251120436352591.7,5649803602491.195,95167963806725.28,242286288940087.44,0.01590802364331774
47510331289094.9,2.127127091933873e+22,5.318840362778119e+21,1.071698355958356e+31,231275423638186.66,168456904441262.47,4015748311103.041,310809174402572.44,2320159837680.13,6448422947625910.0,2.0810557600074764e+35,53088937069371.87,6.511272457939433e+47,3353695032090768.0,50727135700896.086,6.239109673592162e+30,244895195145648.4,18166315301646.203,119948597595256.22,145970323505206.1,0.011471276902893318
45777231749756.12,3.2576568186148934e+22,7.726102621686838e+21,2.3803475261425034e+31,172864680191497.75,1034355532527337.8,4030578853127.9766,278201267079465.1,7113706465802.049,2.4673953738075884e+16,2.1038077419637377e+35,116285690860047.83,5.9862863779862195e+47,4587995781186689.0,282759275409977.94,3.547946721164463e+30,201427785040060.47,8122480281800.038,103564852913048.84,114096303378348.36,0.016309969454412248
47187284310240.914,1.8388928839530815e+22,5.363212669898308e+21,1.8712904904770422e+31,314268449257291.4,222869826266250.75,4420863313239.269,196223197708841.06,2787768417913.3584,1.2987741134981792e+16,1.79908512704247e+35,183301166767324.47,5.307174504224253e+47,2664870133762399.0,99107999101590.48,1.871767031258335e+31,169055365953748.28,1966097926559.3726,150032518667950.16,189344788068750.0,0.016271974857900554
50553996864086.734,3.6558657929201857e+22,1.1683422619743845e+22,2.8468850329845643e+31,253367555828438.22,144876073082629.6,4695464385928.216,316845759258920.56,3971810870334.2085,4977884649016541.0,2.8125376598993355e+35,227361746688099.38,2.999255951977458e+47,4804576473066932.0,89048230146883.75,1.2884106769021295e+30,216379304617715.28,3030351441753.746,166497015357993.62,125553157001101.84,0.01746619464489767
70213029119656.586,2.574705847266468e+22,4.3730499525852654e+21,3.011451504926747e+31,209809958805235.28,29978480549867.95,2965813599165.1343,176825626786472.53,1456161750035.2263,1.2188399702689434e+16,1.284180668389129e+35,74416219770598.77,3.735529149469539e+47,4769739172492065.0,96749575701404.36,3.834617215079536e+30,180308872459568.28,3284461436222.518,99245968185910.25,203536629504900.6,0.010523071277799738
76081759353836.08,8.423296978999517e+22,5.906415523494137e+21,6.092050182744656e+31,159957116813557.1,329446610541268.1,6915701130069.78,199888878310092.12,2739006298129.311,7750953807942692.0,1.284130502364587e+35,60984854313242.21,5.343044617956048e+47,5122882218484837.0,130097762072063.27,2.9547310000978635e+30,245060207764061.1,1797315977919.0857,100764118720010.03,167646537523196.84,0.01653949748471209
42339683595489.836,3.0839006885136134e+22,3.8015755000732503e+21,1.8942422826215678e+32,317502375333123.25,84479705971801.58,4530383373736.534,227726045427403.7,2176707379715.9304,1.398038702600968e+16,1.9883781733181412e+35,71716109249519.0,5.307066309983211e+47,4296978743285011.5,62844688419182.85,2.1636837584562338e+30,206184729137510.84,2304988021153.651,139292421814222.48,148430917149840.06,0.01833031685122541
72211995177007.69,3.548569859654231e+22,4.2103876138592685e+21,8.603359734962267e+30,209512843847365.97,49567140773344.68,4597774150158.962,311177270327918.0,2392219948211.225,1.849780895170882e+16,3.1122442163493143e+35,139353957620382.45,4.5202447814160394e+47,5890498077939014.0,591338113266745.9,4.219076630646268e+30,247243029630219.25,4284595201846.845,136944963689211.2,242668877511340.16,0.015926303472084284
