0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
42980900585216.02,2.6060068774530337e+22,6.314631034990832e+21,3.5961682931427478e+31,161102085735442.53,50239770696986.234,2307506584205.057,353735162066017.6,2336401480146.1724,1.4445198721912288e+16,3.885260702257236e+35,158109853265987.16,4.041467916409705e+47,3504155558500065.5,76643073420210.83,7.664537168637186e+30,172883537101659.56,8169581103760.331,104227219785529.14,226609650270085.6,0.016611481748202594
54244335050629.82,2.7877759176811984e+22,6.441828005835251e+21,4.199384714970509e+31,186236264140383.12,411001907964346.94,9697973951957.125,198330978638558.56,2558342324403.0605,2771712900726609.0,3.5374705059155886e+35,96380422827813.16,4.160531150954543e+47,5176244774999416.0,281236756919259.84,1.3539067597302375e+30,324897104184135.1,9012066855917.637,237169555287139.38,163283665485780.66,0.00896901832174775
69763637968073.336,1.7368794997961444e+22,5.211786520969712e+21,2.1084883589362107e+31,195423144435207.72,175976094818224.1,4536741580572.539,308242317557329.06,3516392307981.7715,1.3274659351027302e+16,1.1000485458205506e+36,59060164753675.484,6.48346579260091e+47,3263367495073511.0,276301748248108.94,3.79369579005175e+30,185210215755453.84,8588409841685.632,118163385904615.4,161388970532086.62,0.012680064689113327
60380379823469.81,4.9228601102647895e+22,4.0656064566233866e+21,4.181555002319786e+31,181488004266673.0,524066434241626.44,5271727844684.517,215409965314055.4,2456495317433.4307,1.7201179857511392e+16,3.518799410868787e+35,83699485485485.6,3.4190726388452327e+47,3780644706737935.0,417544402829541.3,1.6027821559797278e+30,227490951164529.94,13046423273362.97,138605127327830.56,238977814023131.94,0.016132456650118174
40354846342890.63,2.851302130370895e+22,9.67888493909074e+21,7.271741746507579e+30,198827548044206.12,289371096752862.75,3544485131187.356,192615138881220.1,3253793072416.8237,1.2623007286841714e+16,9.77141957998667e+34,251875744672308.7,6.6807287067526456e+47,4661559881521220.0,87223852939715.2,2.4441131526507783e+30,303290028148312.56,2997648238466.0767,118399147321078.77,212335240635546.4,0.01858487530278288
49403618891334.01,3.134666173528631e+22,5.454717474987919e+21,7.403870269563667e+31,162205499185119.56,228165004316924.6,4957616304139.877,349600368560729.9,2440386787402.17,7614890789657820.0,2.451395895125298e+35,347452599731969.1,3.3029638194614656e+47,4779290815027699.0,160455106148353.16,6.717791322955831e+29,290078229974258.94,3101357035167.11,118595172486707.02,181551438723916.25,0.017317719983588217
42974863247642.14,3.0175253341811218e+22,5.73914048054873e+21,2.336594746713194e+31,160424853029010.88,318332593119909.4,4692283710476.908,308868550828653.75,3449768309450.585,1.8443264665493236e+16,9.47195465392542e+34,117466003075803.84,6.8373712994318955e+47,3669206876523720.5,18903163317558.855,6.715621054276388e+29,211846657802019.84,4951653836842.243,129314195316674.8,175167307168020.25,0.008594191921112212
43789867115112.664,3.7335804007630816e+22,9.183699848056567e+21,4.426272599195452e+31,143726761171545.6,259815522096955.16,5560859323289.358,267992935827401.7,2895223540775.9873,6662192987000149.0,1.493951711225855e+35,548783857195030.75,4.512293943878095e+47,3130863062510623.5,30352301016995.53,3.0952370302042184e+30,306253463875703.4,3261907794940.201,101623754820928.16,145359617012730.4,0.008052537086846964
35067028105455.133,1.947541877509304e+22,1.2446861677618092e+22,1.0610894022290097e+31,192696160620649.7,92987723445943.66,2682961206918.6416,189839463146866.28,2726955638767.0396,8697161483833552.0,2.2535373900958468e+35,82938406188996.25,6.363447107730721e+47,4506409174966034.0,70688641032820.61,9.122210902984886e+29,228080520054443.12,5459962779145.573,127866108457041.16,172276754644588.53,0.011156100028266875
65669512439489.63,1.7493226031670886e+22,8.194841676754703e+21,6.495621121709328e+31,250262234703004.88,455355645967493.94,11306115290226.29,338243957771600.06,4190134981878.621,1.357332930448922e+16,1.4177185885644938e+35,172475608712677.94,4.667023018605695e+47,3725064576533624.0,68374659126426.15,1.3972405887847888e+30,209497123775239.97,1838667297834.658,127167478426038.05,189970081841130.38,0.017100419003862062
46885986165625.31,2.3009238199051787e+22,7.36974485365436e+21,8.91394758229545e+30,170326350780362.97,156045318293448.9,6045456450735.754,200410809356356.22,1967064161759.6907,2.2099368618835532e+16,2.7703252888725657e+35,282975405439244.6,5.259116364572196e+47,6012808904147770.0,57678903815159.77,1.0090291972233662e+30,349805315224240.6,7281279169543.1455,108517833139796.23,266271091906554.4,0.011735348919406372
39252211067784.875,1.4345403976932043e+22,8.014432357857347e+21,3.6585486502892187e+31,163077840192772.0,257163248851772.6,5152753686481.85,237405449644324.84,2633507780577.601,1.2063305661604698e+16,4.488911558145653e+35,321039139081132.44,5.250892431962636e+47,2449539414780118.5,60800614119300.37,1.55808901510058e+30,199764417128721.88,7496138908649.711,170707762508943.2,230866685082229.1,0.016078939012201615
35754308402769.16,3.1816570670670437e+22,9.58752983353679e+21,2.0776169684322653e+31,188041753371734.9,101754613709074.55,3714687931185.5146,291826898852602.2,6527543525979.148,1.2256751084361376e+16,2.5696254041434754e+35,93058912686557.66,8.941536776068698e+47,3713108055493340.0,10456182589531.277,1.8753095822422695e+30,182259598146187.12,1398029441277.6313,121638101271778.88,241916458894506.38,0.014548874162826367
63673810681921.12,2.947478501003316e+22,6.738235534722456e+21,9.579527296203963e+30,217555170761108.3,153180345203013.06,6762530442870.624,319271402240488.5,4393343063546.675,1.3312298424587334e+16,1.3801843468534228e+35,239296425294432.28,6.397642211690402e+47,2771209272067465.5,128560662954191.33,1.8020907749617735e+30,206182073627154.97,11627410794050.963,144245587860815.03,202520481227719.94,0.014696029632742306
85507454753888.12,2.407368161514205e+22,4.155487462139671e+21,1.1075205305580298e+32,172645396363604.97,194247184982802.2,2291934691432.178,215613266641746.8,1594820558665.0073,7370196026902885.0,2.1412478177495843e+35,598301972861270.4,4.076948666163421e+47,4755671319692272.0,36591443708922.83,3.125141228838118e+30,314188170168009.7,7074301036248.244,149995217266210.22,149442837605438.62,0.013300501551354657
44014009137780.52,3.451127667616714e+22,8.949766507329837e+21,5.349389390216536e+31,136269862834729.39,101427061572415.69,6574770268794.534,261389392345105.6,1579236757388.1838,8943850942654410.0,1.165703206459013e+35,124039130035406.67,4.0724433638097996e+47,4650676362646658.0,315955598297497.2,4.367942041668766e+30,201682559690462.03,2535781275106.5806,154548997434504.22,233544640643956.03,0.019598108918790505
100166200634439.9,5.572908023684274e+22,8.319245695339457e+21,8.33283481880212e+31,190509131989379.75,180681509194896.47,7541230741741.554,281753048635253.25,2477483334311.886,1.1315423133056764e+16,3.020512575448642e+35,38852267166394.21,6.582970123195073e+47,4584238319874382.0,47819899031702.7,1.7932789882660697e+30,188979479798982.78,7382854644676.338,152482011550227.06,103730820249983.66,0.011963720870408132
77448717642611.42,3.438907816467403e+22,8.926117085483043e+21,3.5655841914410804e+31,261433266781124.28,207541481247603.22,3059805216943.1973,269720405051664.1,3986039726695.6523,2.221167135910487e+16,2.114191087368671e+35,111037816820746.53,6.174357157313331e+47,3738400590927096.5,122043790790575.5,1.8142882356145326e+30,264908184578844.12,2216228512389.117,129656590531495.39,163416905318862.94,0.01836691381577979
61754724333621.51,8.658524587670154e+22,7.999951203774001e+21,4.023444356752685e+31,268081967782929.16,29178160992955.8,3394259739974.7007,404105371086878.0,1614341482897.8877,6610508066666639.0,1.1012185258464695e+35,618152921724213.0,6.929532647174084e+47,4394223637034854.5,1146220801967083.0,6.26444141987486e+29,272528435205582.56,4322365130355.8784,141312449691132.12,176821431121078.97,0.01240997662821815
63423965696453.766,4.328665999884215e+22,1.4177961208381786e+22,4.156559785533873e+30,208512632825248.22,567301525211046.8,2688837478999.274,307056042674898.1,1877091431386.0547,5148077553838810.0,8.51652367499467e+34,439051531441546.94,5.357106632244328e+47,2855145912741950.5,90992098216831.34,2.020801685594472e+30,223221848490338.8,6387886401468.121,89764621435758.89,183223565906961.22,0.011074883167421695
68541482571913.98,9.86120586933013e+21,5.553382503801711e+21,2.409030111838809e+31,172920065365093.38,53435622480597.695,2503022220905.1055,255443165924927.97,2207059955158.111,7241351717312061.0,2.9826773664788505e+35,124563887986719.3,3.3051658833958743e+47,3719488884851283.0,31459501936635.81,3.339773087917325e+30,365363231084876.25,6956549551749.815,163227789494650.4,153430832719566.12,0.01176420148305016
40627214706228.516,2.578218899060768e+22,8.833282868571846e+21,9.365535118120096e+31,247938178135059.34,278455955615110.34,7879542133580.888,353525939748565.7,3675018589363.6455,1.4398665594597956e+16,1.576714723463364e+35,140919715725089.62,3.336642174036655e+47,3957903254305993.0,110678853690873.3,6.365414137603133e+30,244382641218400.53,6009311509018.318,94118730208369.12,138279354548160.55,0.019145258424185997
48072105461176.22,3.0685999121863587e+22,1.0485185405402233e+22,2.4096661640768918e+31,265385244666207.53,248950593432521.8,3071899287000.538,238675712431752.38,4365868669611.897,5799205561869360.0,5.212553624312797e+35,130100407189264.56,6.195549020825731e+47,4693853062873536.0,81347910532363.81,1.8549401213085756e+30,188496009990991.78,4272141153404.33,130186637428187.42,151600364992929.8,0.010067404583969378
46216429050961.68,5.719087138311575e+22,6.083731985816842e+21,2.9856905647004633e+31,251636369746548.22,195929672628096.78,3190104926370.488,215255038965982.94,2858076294738.1567,1.3911577264976008e+16,1.3281857323763455e+35,892867409197878.9,4.298929212569848e+47,4838766388171837.0,13222623986164.55,8.237146431670546e+30,297456874451052.0,973214630281.207,140723439535641.19,179804895512081.0,0.017630736590975866
56276744353313.19,3.0008357284801396e+22,4.980566707090119e+21,4.1723871607043585e+31,324654821281493.9,208665077678015.1,6360576737468.862,206418562616390.84,5308509697065.516,2.090892072199693e+16,3.960938579952397e+35,116950976013542.05,6.3568254836268625e+47,3773200024838730.5,252170318493406.5,1.310374794653602e+30,256859181065872.3,1640972624873.892,166469988897262.56,177970734355976.03,0.018894375897853966
47421131505458.86,1.206237193067677e+22,1.3554955136850517e+22,1.3630288826388132e+31,233964263776446.9,376834241769651.94,3968785027787.908,298144032364244.1,2607052185699.107,1.467671527879147e+16,8.964577488528211e+34,350542153243905.6,4.3746342132086775e+47,3284719261038071.5,28875708216030.91,1.1509290155903908e+30,226190265296100.66,12512763966010.775,84366518193251.6,183380888326555.97,0.014583938499980777
37635437027077.8,3.4243137523985353e+22,7.314641615315978e+21,7.363005824129822e+31,187226643514279.8,72375544396352.6,7074050239550.841,345005801883578.0,3178152562440.64,1.771822875537011e+16,1.0615295050124258e+35,178033817702817.62,6.276095413747421e+47,5068957485770710.0,344680590051396.75,1.592372620884199e+30,211374307921171.28,14381825367424.941,147542157029504.1,197968554609330.78,0.014629888600078057
61395750131773.87,3.5677535986666065e+22,1.173629169042995e+22,9.804048671026266e+30,195365985169835.44,87453456283994.16,2867121525934.8228,378495828837244.6,2699226866676.4717,4910166531316136.0,7.985613515901424e+34,355379500523173.2,5.4055980991631e+47,5088704439115733.0,83899832467126.4,3.297902166370521e+30,363386080048691.9,4094430801561.4443,172569792189570.34,181462813476176.8,0.015193305936836772
60452109076527.29,2.2703707962523838e+22,6.21044045618273e+21,6.156473644852906e+31,236334722735539.25,124447041220321.4,3466066680648.5044,251352500177916.53,4707973360497.368,1.2524750104407028e+16,6.0416517521811215e+35,187827262435985.7,4.6146546100197534e+47,6837785586021939.0,210454316125310.66,4.834856920371028e+30,307839568396963.4,1119707838331.254,134555819997744.36,149596647860196.7,0.019982186729680766
67789460147557.16,1.8204261752149566e+22,6.577865144360805e+21,4.2899494465326455e+31,113745708486800.34,418580447507375.6,3049565123034.704,177739470314545.6,3318771718579.536,1.1854331744874086e+16,1.7151084756545483e+35,74769862955751.7,6.364445730555469e+47,3713608759281153.5,16052889729892.467,1.8498894211006125e+30,239627979193702.0,1884368751802.6033,98166201480461.53,130324434571465.92,0.009902698097550096
60486066608739.64,1.6251896848343433e+22,8.749999241264686e+21,5.586368362156471e+31,209154681046040.97,204040014780855.6,3533191968121.2563,242643493841713.28,2116624820549.273,1.1649896729976346e+16,2.4871168886461155e+35,885506383446970.1,4.812860271041224e+47,5378545596166517.0,98692244467363.19,1.695073388187856e+30,190613574725295.2,5306272721956.534,163960209592097.62,140898795949585.44,0.012495151083378491
35182232285383.785,2.065301239733734e+22,4.010059275396478e+21,1.477443594858968e+31,142590976046855.9,92019154285222.3,6875637706128.71,343045778195856.94,2535925624234.9575,1.5371547448547056e+16,8.883706611800511e+35,428227813978534.56,6.377374073834387e+47,4447416944300085.0,378005958174948.0,2.3070909045326178e+30,246955195846616.8,2824176562982.1855,70967849695115.08,164348060944523.25,0.00997697038298694
49452531148749.914,2.791762171387208e+22,1.0354187697430972e+22,2.432600559904061e+31,231746302532180.47,28050634451995.84,12083043549098.332,492593800497734.06,3351814723812.283,1.0475705799824178e+16,1.1367874644975405e+35,96160435166481.12,4.64466026251336e+47,5185699446782125.0,255859882993252.97,4.5469364512451215e+30,185113992778955.6,1758894836259.9863,131597661544198.3,146366908487973.28,0.019062567451565995
61177127861662.5,2.276482709758833e+22,6.751817952923445e+21,2.3361283695707135e+31,222485380538089.62,261743135775452.34,2077590144737.9893,280583914728369.16,2721782759845.2925,1.1439712218058418e+16,4.5247957329175286e+35,340724337347065.3,6.373719119652987e+47,3858684333176664.0,65476993081642.266,3.0272933623977324e+30,118761259467565.39,3559320003128.1494,111773890190501.81,153456830596724.06,0.018248960295159464
50180827975803.88,7.863093020035684e+22,6.11772217645345e+21,4.109414862370079e+31,244487019201716.47,199253755931915.0,3071551997574.792,343628728675439.44,2840428307707.3467,1.27780136411449e+16,9.687037788791115e+34,658281711860552.0,3.865306619440762e+47,3775683800191853.0,154689828834017.38,5.200610512638259e+29,305076846146323.8,4626531857748.898,120913709515855.11,165262251129181.22,0.018816185681031973
36391877365265.9,4.675391233009421e+22,6.918358423198749e+21,3.2414450345176907e+31,158106513210067.66,82876848925983.45,8706640967370.958,185120143850259.47,3580092578638.467,5673630450013078.0,2.4780310605400165e+35,749485046565143.8,3.2517236540295626e+47,4998887244405198.0,78946293144387.25,1.1963127652036413e+30,336511126412943.3,17670405757683.605,179330566082724.28,146003147381030.38,0.009932772799592881
47915797609381.94,2.230875005126285e+22,7.177601820110667e+21,4.0033090441595496e+31,250676347483631.0,50661945446947.39,2094674778104.2725,263266799440201.1,2090752611741.1755,1.0256188266332788e+16,1.1758468093941337e+35,250417926907723.97,7.088767996475841e+47,4066622451756875.0,117949405539898.45,8.312472481848513e+30,241701411825525.56,5066250976867.721,107995715932432.16,291974815733728.4,0.011832945050086557
